date,yield_curve_z,term_spread_z,credit_spread_z,cpi_z,t5yie_z,t10yie_z,gdp_z,vix_z,indpro_z,fed_funds_chg,unemployment_chg,dgs5_chg,dgs30_chg,yield_curve,term_spread,fed_funds,unemployment,cpi,credit_spread,indpro,vix,gdp,t5yie,t10yie,dgs5,dgs30,regime_confidence,regime_cluster,regime_label,regime_smoothed,regime_label_smoothed,regime_volatility,prior_regime,regime_shift_date
2021-10-01,0.004348824019036343,0.11674666559751866,-0.9693233824317175,2.013048538402813,1.5716380885105052,1.0230937520110654,0.8861169014252114,-0.29594628288607344,0.6623036350029751,0.0,-0.20000000000000018,0.19999999999999996,-0.15000000000000013,1.07,1.5,0.08,4.5,6.235042390298062,1.69,3.5628709708763973,16.26,6.863020651288387,2.89,2.51,1.18,1.93,0.746,1,Late-Cycle Expansion,1,Late-Cycle Expansion,0.1074,Late-Cycle Expansion,2021-08-01
2021-11-01,-0.160606569806477,0.026710676704830644,-0.8111173800564926,2.38052040772304,1.4213307246609164,0.9979776315144545,0.8861169014252114,1.2000888648976542,0.7336791461296547,0.0,-0.40000000000000036,-0.040000000000000036,-0.1499999999999999,0.91,1.38,0.08,4.1,6.901970403700863,1.81,3.897545981936834,27.19,6.863020651288387,2.8,2.5,1.14,1.78,0.758,1,Late-Cycle Expansion,1,Late-Cycle Expansion,0.0956,Late-Cycle Expansion,2021-08-01
2021-12-01,-0.284323115175612,0.08673466929995599,-0.7583820459314177,2.53059398004299,1.5382364520994856,1.1486743544941243,0.8861169014252114,-0.13087958223360902,0.37930219963363565,0.0,-0.19999999999999973,0.1200000000000001,0.11999999999999988,0.79,1.46,0.08,3.9,7.174340285065539,1.85,2.2463731281071153,17.22,6.863020651288387,2.87,2.56,1.26,1.9,0.57,4,Inflation Shock,1,Late-Cycle Expansion,0.0952,Late-Cycle Expansion,2021-08-01
2022-01-01,-0.46989793322931456,0.16926765911825334,-0.6529113776812682,2.742431287496942,1.454732361071936,0.8472809085347848,-0.6234641994692883,0.9334645320950707,0.17758534739899087,0.0,0.10000000000000009,0.3600000000000001,0.20999999999999996,0.61,1.57,0.08,4.0,7.558805726967832,1.93,1.3181341030033655,24.83,-1.0191945085340937,2.82,2.44,1.62,2.11,0.974,4,Inflation Shock,4,Inflation Shock,0.0912,Late-Cycle Expansion,2022-01-01
2022-02-01,-0.6967115997393953,0.10174066744873732,-0.11237420289925067,2.950966830367809,1.9390560890317212,1.2993710774737939,-0.6234641994692883,1.5045771555317105,1.0575351795721126,0.0,-0.10000000000000009,0.08999999999999986,0.06000000000000005,0.39,1.48,0.08,3.9,7.937278766517819,2.34,5.429593086433182,30.15,-1.0191945085340937,3.11,2.62,1.71,2.17,0.974,4,Inflation Shock,4,Inflation Shock,0.224,Inflation Shock,2022-01-01
2022-03-01,-1.0575515237327058,0.3418366378292385,-0.6529113776812682,3.3008059625085657,2.3231749077584474,1.8519257283992483,-0.6234641994692883,0.38242032092534156,0.5534268227591832,0.12000000000000001,-0.19999999999999973,0.71,0.27,0.04,1.8,0.2,3.7,8.572204966013853,1.93,3.0544104015221674,20.56,-1.0191945085340937,3.34,2.84,2.42,2.44,0.983,4,Inflation Shock,4,Inflation Shock,0.222,Inflation Shock,2022-01-01
2022-04-01,-0.9029058420212871,0.5219086156146143,-0.49470537530604364,3.113218491256317,2.256371634936408,1.9523902103856947,-0.30834487052743514,1.8072216239828738,0.525294947533478,0.13,0.0,0.5,0.52,0.19,2.04,0.33,3.7,8.231750770777225,2.05,2.923435475508507,33.4,0.6261880086865901,3.3,2.88,2.92,2.96,0.971,4,Inflation Shock,4,Inflation Shock,0.1924,Inflation Shock,2022-01-01
2022-05-01,-0.7688795845380574,0.2593036480109412,-0.3233155393995498,3.2820536339705484,1.688543815949074,1.349603318467017,-0.30834487052743514,1.0899450565605884,0.30663830858565433,0.44,-0.10000000000000009,-0.10999999999999988,0.10999999999999988,0.32,1.69,0.77,3.6,8.538171195642065,2.18,1.9110298059100916,26.19,0.6261880086865901,2.96,2.64,2.81,3.07,0.978,4,Inflation Shock,4,Inflation Shock,0.1842,Inflation Shock,2022-01-01
2022-06-01,-1.0369320995045166,-0.0633253121878572,-0.15192570349305656,3.525145657041708,1.0539127241397004,0.5710035830720576,-0.30834487052743514,1.3602402334157833,0.15653726230803658,0.43999999999999995,0.0,0.19999999999999973,0.07000000000000028,0.06,1.26,1.21,3.6,8.979361103105798,2.31,1.2217594016755706,28.71,0.6261880086865901,2.58,2.33,3.01,3.14,0.982,4,Inflation Shock,4,Inflation Shock,0.1817,Inflation Shock,2022-01-01
2022-07-01,-1.3256040386991648,-0.8136252196269232,-0.08600653583671321,3.2404017017145548,1.3044249972223478,1.0733259930042889,0.1247544606067028,0.4894330743850783,0.10116610353937035,0.47,-0.10000000000000009,-0.3099999999999996,-0.14000000000000012,-0.22,0.26,1.68,3.5,8.462576727730099,2.36,0.968659945597028,21.33,2.887598218149101,2.73,2.53,2.7,3.0,0.991,4,Inflation Shock,4,Inflation Shock,0.1749,Inflation Shock,2022-01-01
2022-08-01,-1.4080817356119215,-0.8661462131476579,-0.3233155393995498,3.108165018925949,1.0539127241397004,0.9477453905212312,0.1247544606067028,1.0538419277313216,0.11944445219850919,0.6500000000000001,0.10000000000000009,0.5999999999999996,0.27,-0.3,0.19,2.33,3.6,8.222579178218826,2.18,1.0521402147261716,25.87,2.887598218149101,2.58,2.48,3.3,3.27,0.991,4,Inflation Shock,4,Inflation Shock,0.1599,Inflation Shock,2022-01-01
2022-09-01,-1.500869144638773,-0.6335532418415475,-0.24421253821193742,3.091375041405294,0.31907672309726776,0.11891341413304844,0.1247544606067028,1.6451960540361272,0.42590480153069354,0.22999999999999998,-0.10000000000000009,0.7599999999999998,0.52,-0.39,0.5,2.56,3.5,8.192106896425821,2.24,2.462018715752601,31.62,2.887598218149101,2.14,2.15,4.06,3.79,0.963,4,Inflation Shock,4,Inflation Shock,0.1097,Inflation Shock,2022-01-01
2022-10-01,-1.521488568866962,-1.0987391844537684,-0.19147720408686306,2.8526341833822273,1.2042200879892886,1.0482098725076776,0.10050134015023054,1.0549766442263215,0.12221907927741944,0.52,0.10000000000000009,0.20999999999999996,0.4299999999999997,-0.41,-0.12,3.08,3.6,7.758813957693,2.28,1.0648183730078253,25.88,2.7609615547583566,2.67,2.52,4.27,4.22,0.991,4,Inflation Shock,4,Inflation Shock,0.0722,Inflation Shock,2022-01-01
2022-11-01,-1.8204702201757048,-1.526410131694036,-0.3628670399933563,2.5022268124775984,0.7699988146460333,0.5961197035686686,0.10050134015023054,0.3852479062416241,-0.09234729897632747,0.6999999999999997,0.0,-0.44999999999999973,-0.41999999999999993,-0.7,-0.69,3.78,3.6,7.122856456533988,2.15,0.08902953837490735,20.58,2.7609615547583566,2.41,2.34,3.82,3.8,0.992,4,Inflation Shock,4,Inflation Shock,0.0794,Inflation Shock,2022-01-01
2022-12-01,-1.645205114236097,-1.413865145578176,-0.5738083764936558,2.1064736133695527,0.6363922690019546,0.49565522158222214,0.10050134015023054,0.5355160484288137,-0.29000589338922983,0.31999999999999984,-0.10000000000000009,0.17000000000000037,0.17000000000000037,-0.53,-0.54,4.1,3.5,6.404600402357152,1.99,-0.8016099812473643,21.67,2.7609615547583566,2.33,2.3,3.99,3.97,0.991,4,Inflation Shock,4,Inflation Shock,0.127,Inflation Shock,2022-01-01
2023-01-01,-1.81016050806161,-1.8940570863391784,-0.6924628782750744,2.0638147896075685,0.5361873597688954,0.34495849860255356,0.12624932408621342,0.21376540012602419,-0.04163535383685631,0.23000000000000043,0.0,-0.3600000000000003,-0.3200000000000003,-0.69,-1.18,4.33,3.5,6.327178517960097,1.9,0.3188082918103907,19.4,2.89540358585878,2.27,2.24,3.63,3.65,0.99,4,Inflation Shock,4,Inflation Shock,0.1481,Inflation Shock,2022-01-01
2023-02-01,-2.016354750343502,-1.728991106702584,-0.6924628782750744,1.8603016801386536,1.0539127241397004,0.8221647880381737,0.12624932408621342,0.4021585810642999,-0.14820938886110202,0.2400000000000002,0.10000000000000009,0.5499999999999998,0.28000000000000025,-0.89,-0.96,4.57,3.6,5.957820738137087,1.9,-0.1634816837026265,20.7,2.89540358585878,2.58,2.43,4.18,3.93,0.964,4,Inflation Shock,4,Inflation Shock,0.1693,Inflation Shock,2022-01-01
2023-03-01,-1.69675367480657,-2.036614068752601,-0.41560237411843126,1.287214346927835,0.7532979964405231,0.5458874625754454,0.12624932408621342,0.10728648483747648,-0.19291810365625123,0.08000000000000007,-0.10000000000000009,-0.5799999999999996,-0.26000000000000023,-0.58,-1.37,4.65,3.5,4.917719362889961,2.11,-0.36512224493961964,18.7,2.89540358585878,2.4,2.32,3.6,3.67,0.988,4,Inflation Shock,4,Inflation Shock,0.1516,Inflation Shock,2022-01-01
2023-04-01,-1.717373099034759,-2.2542010419099303,-0.4551538747122371,1.305044726149953,0.41928163233032684,0.19426177562288385,0.052722789950662055,-0.38195575954726635,-0.15283124944989726,0.17999999999999972,-0.10000000000000009,-0.0900000000000003,0.0,-0.6,-1.66,4.83,3.4,4.950079879124369,2.08,-0.1843454258675048,15.78,2.5114878348805547,2.2,2.18,3.51,3.67,0.982,4,Inflation Shock,4,Inflation Shock,0.108,Inflation Shock,2022-01-01
2023-05-01,-1.8823284928602724,-2.4192670215465246,-0.3496832064620873,0.8542074473527669,0.20217099565869842,0.19426177562288385,0.052722789950662055,-0.01269060382000414,-0.2005653637728173,0.22999999999999954,0.20000000000000018,0.23000000000000043,0.18000000000000016,-0.76,-1.88,5.06,3.6,4.131851231385042,2.16,-0.39957171123073953,17.94,2.5114878348805547,2.07,2.18,3.74,3.85,0.971,4,Inflation Shock,4,Inflation Shock,0.1104,Inflation Shock,2022-01-01
2023-06-01,-2.19161985628311,-2.2241890456123676,-0.7188305453376118,0.269476123833198,0.38587999591930716,0.2947262576093303,0.052722789950662055,-0.8084394851202014,-0.30957212435006987,0.020000000000000462,0.0,0.3899999999999997,0.0,-1.06,-1.62,5.08,3.6,3.070617072997095,1.88,-0.8893464531073647,13.59,2.5114878348805547,2.18,2.22,4.13,3.85,0.909,4,Inflation Shock,4,Inflation Shock,0.1252,Inflation Shock,2022-01-01
2023-07-01,-2.036974174571691,-2.194177049314805,-0.8638527141815676,0.3891141839254772,0.5361873597688954,0.671468065058504,0.4554716187627539,-0.8000902655444607,-0.18123701982441268,0.040000000000000036,-0.10000000000000009,0.04999999999999982,0.16999999999999948,-0.91,-1.58,5.12,3.5,3.287749268428297,1.77,-0.31247838929887584,13.63,4.614424154222618,2.27,2.37,4.18,4.02,0.935,1,Late-Cycle Expansion,4,Inflation Shock,0.1547,Inflation Shock,2022-01-01
2023-08-01,-1.8823284928602724,-2.111644059496508,-0.7847497129939551,0.628660920546912,0.3357775413027772,0.34495849860255356,0.4554716187627539,-0.8126226826830517,-0.16831571256141223,0.20999999999999996,0.20000000000000018,0.05000000000000071,0.1800000000000006,-0.76,-1.47,5.33,3.7,3.722504803505289,1.83,-0.25421306219911566,13.57,4.614424154222618,2.15,2.24,4.23,4.2,0.511,4,Inflation Shock,1,Late-Cycle Expansion,0.1646,Inflation Shock,2023-08-01
2023-09-01,-1.5524177052092456,-1.728991106702584,-0.8506688806502989,0.6092119207188812,0.45268326874134657,0.6212358240652808,0.4554716187627539,-0.08107634340478238,-0.17120571043667301,0.0,0.0,0.3699999999999992,0.5300000000000002,-0.44,-0.96,5.33,3.7,3.687206638119256,1.78,-0.2672476942852109,17.52,4.614424154222618,2.22,2.35,4.6,4.73,0.833,1,Late-Cycle Expansion,1,Late-Cycle Expansion,0.1643,Late-Cycle Expansion,2023-08-01
2023-10-01,-1.294674902356881,-1.5414161298428175,-0.7583820459314177,0.3690121523683741,0.7532979964405231,0.7970486675415616,0.21833566259756612,0.019342784685940032,-0.28391868820800814,0.0,0.19999999999999973,0.22000000000000064,0.3099999999999996,-0.19,-0.71,5.33,3.9,3.2512659098611785,1.85,-0.7742988102069082,18.14,3.3762285862490415,2.4,2.42,4.82,5.04,0.673,1,Late-Cycle Expansion,1,Late-Cycle Expansion,0.1441,Late-Cycle Expansion,2023-08-01
2023-11-01,-1.4699400082964889,-1.819027095595272,-0.9956910494942549,0.3040393997902751,0.3357775413027772,0.31984237810594135,0.21833566259756612,-0.9517979646447818,-0.1320354390182157,0.0,-0.19999999999999973,-0.5100000000000007,-0.5,-0.36,-1.08,5.33,3.7,3.1333462745911866,1.67,-0.09043615385835313,12.92,3.3762285862490415,2.15,2.23,4.31,4.54,0.502,4,Inflation Shock,1,Late-Cycle Expansion,0.0747,Late-Cycle Expansion,2023-08-01
2023-12-01,-1.4596302961823946,-2.149159054868461,-1.074794050681867,0.40463048465323387,0.285675086686248,0.14402953462966062,0.21833566259756612,-1.0565425509898192,0.07267206723547488,0.0,0.09999999999999964,-0.46999999999999975,-0.5099999999999998,-0.35,-1.52,5.33,3.8,3.3159099427102934,1.61,0.8386591076755323,12.45,3.3762285862490415,2.12,2.16,3.84,4.03,0.616,3,Moderate Expansion,1,Late-Cycle Expansion,0.0935,Late-Cycle Expansion,2023-08-01
2024-01-01,-1.3874623113837323,-2.081632063198945,-1.074794050681867,0.27924295688581513,0.48608490515236624,0.39519073959577566,-0.26750238178505087,-0.653586017968776,-0.3960621566412751,0.0,-0.09999999999999964,0.07000000000000028,0.1899999999999995,-0.28,-1.43,5.33,3.7,3.0883429864855705,1.61,-1.2762549126908995,14.35,0.8394453711027872,2.24,2.26,3.91,4.22,0.495,1,Late-Cycle Expansion,1,Late-Cycle Expansion,0.1088,Late-Cycle Expansion,2023-08-01
2024-02-01,-1.500869144638773,-1.9090630844879597,-1.1538970518694793,0.3171132600681144,0.7532979964405231,0.5710035830720576,-0.26750238178505087,-0.8484134692515071,-0.1905221815269349,0.0,0.19999999999999973,0.34999999999999964,0.16000000000000014,-0.39,-1.2,5.33,3.9,3.157074141648697,1.55,-0.3543266402759926,13.4,0.8394453711027872,2.4,2.33,4.26,4.38,0.936,1,Late-Cycle Expansion,1,Late-Cycle Expansion,0.1146,Late-Cycle Expansion,2023-08-01
2024-03-01,-1.500869144638773,-1.9540810789343037,-1.219816219525823,0.4988087418967152,0.7198963600295034,0.5458874625754454,-0.26750238178505087,-0.93214450964898,-0.23561494015868945,0.0,0.0,-0.04999999999999982,-0.040000000000000036,-0.39,-1.26,5.33,3.9,3.4868349120836584,1.5,-0.557312624665296,13.01,0.8394453711027872,2.38,2.32,4.21,4.34,0.942,1,Late-Cycle Expansion,1,Late-Cycle Expansion,0.1217,Late-Cycle Expansion,2023-08-01
2024-04-01,-1.4596302961823946,-1.5864341242891613,-1.2989192207134355,0.42936185289313933,0.803400451057053,0.7719325470449505,0.25007326732527696,-0.4056735919873726,-0.33362726437148743,0.0,0.0,0.5099999999999998,0.4500000000000002,-0.35,-0.77,5.33,3.9,3.3607951262196734,1.44,-0.9971062585799939,15.65,3.5419451740978047,2.43,2.41,4.72,4.79,0.897,1,Late-Cycle Expansion,1,Late-Cycle Expansion,0.0838,Late-Cycle Expansion,2023-08-01
2024-05-01,-1.490559432524678,-1.7214881076281932,-1.272551553650898,0.36516219308789305,0.653093087207464,0.6212358240652808,0.25007326732527696,-0.9517979646447818,-0.12640525426012642,0.0,0.0,-0.20000000000000018,-0.13999999999999968,-0.38,-0.95,5.33,3.9,3.244278584003113,1.46,-0.06499644303002983,12.92,3.5419451740978047,2.34,2.35,4.52,4.65,0.941,1,Late-Cycle Expansion,1,Late-Cycle Expansion,0.0736,Late-Cycle Expansion,2023-08-01
2024-06-01,-1.4596302961823946,-1.8490390918928348,-1.1538970518694793,0.21417906884810062,0.48608490515236624,0.44542298058899893,0.25007326732527696,-1.0588107181045172,0.05837107636968631,0.0,0.19999999999999973,-0.1899999999999995,-0.14000000000000057,-0.35,-1.12,5.33,4.1,2.9702579486470926,1.55,0.7734749239909133,12.44,3.5419451740978047,2.24,2.28,4.33,4.51,0.98,1,Late-Cycle Expansion,1,Late-Cycle Expansion,0.0637,Late-Cycle Expansion,2023-08-01
2024-07-01,-1.3049846144709756,-1.9990990733806477,-0.9825072159629862,0.19832033728938459,0.30237590489175753,0.34495849860255356,0.203566513581034,-0.27832895748784997,-0.31700021895354114,0.0,0.10000000000000053,-0.3599999999999999,-0.16000000000000014,-0.2,-1.32,5.33,4.2,2.9414757935583014,1.68,-0.9226344732312097,16.36,3.2991120867070123,2.13,2.24,3.97,4.35,0.74,1,Late-Cycle Expansion,1,Late-Cycle Expansion,0.0863,Late-Cycle Expansion,2023-08-01
2024-08-01,-1.0987903721890842,-1.9840930752318664,-0.9693233824317175,0.014106529550690123,0.10196608642563933,0.11891341413304844,0.203566513581034,-0.5271112512921665,-0.20177078440130167,0.0,0.0,-0.26000000000000023,-0.14999999999999947,0.0,-1.3,5.33,4.2,2.607144490692037,1.69,-0.4050008280501727,15.0,3.2991120867070123,2.01,2.15,3.71,4.2,0.855,3,Moderate Expansion,1,Late-Cycle Expansion,0.1088,Late-Cycle Expansion,2023-08-01
2024-09-01,-0.9441446904776652,-1.6989791104050214,-1.04842638361933,-0.08543645376077696,0.20217099565869842,0.19426177562288385,0.203566513581034,-0.21401573312186267,-0.37908849693798213,-0.20000000000000018,-0.10000000000000053,-0.1299999999999999,-0.0600000000000005,0.15,-0.92,5.13,4.1,2.4264830315416708,1.63,-1.2004422838397089,16.73,3.2991120867070123,2.07,2.18,3.58,4.14,0.746,1,Late-Cycle Expansion,1,Late-Cycle Expansion,0.1089,Late-Cycle Expansion,2023-08-01
2024-10-01,-0.975073826819949,-1.2788111622391443,-1.272551553650898,-0.0014867791904114747,0.7198963600295034,0.5710035830720576,-0.07597479222617667,0.7296379590395033,-0.33309780409397827,-0.2999999999999998,0.0,0.5700000000000003,0.33000000000000007,0.12,-0.36,4.83,4.1,2.578844053871343,1.46,-0.9947356843759692,23.16,1.8394987428962395,2.38,2.33,4.15,4.47,0.984,1,Late-Cycle Expansion,1,Late-Cycle Expansion,0.1042,Late-Cycle Expansion,2023-08-01
2024-11-01,-1.047241811618611,-1.308823158536707,-1.2989192207134355,0.0759983207202899,0.6363922690019546,0.39519073959577566,-0.07597479222617667,-0.8252068155821648,-0.45924197484499596,-0.1900000000000004,0.10000000000000053,-0.10000000000000053,-0.10999999999999943,0.05,-0.4,4.64,4.2,2.719472461284833,1.44,-1.5579409481489392,13.51,1.8394987428962395,2.33,2.26,4.05,4.36,0.901,1,Late-Cycle Expansion,1,Late-Cycle Expansion,0.1089,Late-Cycle Expansion,2023-08-01
2024-12-01,-0.7585698724239628,-0.8511402149988766,-1.325286887775973,0.15931847828099216,0.7198963600295034,0.5961197035686686,-0.07597479222617667,-0.1091982455753799,-0.17273547040740084,-0.15999999999999925,-0.10000000000000053,0.33000000000000007,0.41999999999999993,0.33,0.21,4.48,4.1,2.870690967509981,1.42,-0.2741466217243804,17.35,1.8394987428962395,2.38,2.34,4.38,4.78,0.986,1,Late-Cycle Expansion,1,Late-Cycle Expansion,0.1264,Late-Cycle Expansion,2023-08-01
2025-01-01,-0.7276407360816791,-0.8061222205525326,-1.2857353871821668,0.22559581697476755,0.987109451317661,0.7970486675415616,-0.5527696059120921,-0.26605710774764363,0.07494054202849273,-0.15000000000000036,-0.09999999999999964,-0.019999999999999574,0.04999999999999982,0.36,0.27,4.33,4.0,2.9909783078999608,1.45,0.849002693950851,16.43,-0.6500656179273978,2.54,2.42,4.36,4.83,0.989,1,Late-Cycle Expansion,1,Late-Cycle Expansion,0.1147,Late-Cycle Expansion,2023-08-01
2025-02-01,-0.8410475693367195,-1.068727188156206,-1.1275293848069419,0.1212408012967123,1.0539127241397004,0.696584185555115,-0.5527696059120921,0.24795521110650534,0.06682123063923188,0.0,0.20000000000000018,-0.33000000000000007,-0.3200000000000003,0.25,-0.08,4.33,4.2,2.8015834477613355,1.57,0.8119858403550007,19.63,-0.6500656179273978,2.58,2.38,4.03,4.51,0.99,1,Late-Cycle Expansion,1,Late-Cycle Expansion,0.0846,Late-Cycle Expansion,2023-08-01
2025-03-01,-0.7482601603098682,-1.0762301872305966,-0.8770365477128363,-0.10995645340467933,1.1040151787562296,0.696584185555115,-0.5527696059120921,0.616488197380485,0.01592387296586159,0.0,0.0,-0.07000000000000028,0.08000000000000007,0.34,-0.09,4.33,4.2,2.381981462805549,1.76,0.5802453773984029,22.28,-0.6500656179273978,2.61,2.38,3.96,4.59,0.988,1,Late-Cycle Expansion,1,Late-Cycle Expansion,0.1303,Late-Cycle Expansion,2023-08-01
2025-04-01,-0.5111367816856929,-1.1137451826025497,-0.613359877087462,-0.14113886070689646,0.5695889961799151,0.31984237810594135,0.29643075381478873,0.9180776734913515,0.08225296131141145,0.0,0.0,-0.23999999999999977,0.07000000000000028,0.57,-0.14,4.33,4.2,2.32538823025783,1.96,0.8823523543694645,24.7,3.7839988687037973,2.29,2.23,3.72,4.66,0.335,0,Early Recovery,1,Late-Cycle Expansion,0.2175,Late-Cycle Expansion,2023-08-01
2025-05-01,-0.5626853422561657,-0.9711882001891271,-0.7715658794626864,-0.11255512659601816,0.7365971782350136,0.5961197035686686,0.29643075381478873,0.08709585488804013,-0.08956495149637195,0.0,0.09999999999999964,0.23999999999999977,0.2599999999999998,0.52,0.05,4.33,4.3,2.3772651073680873,1.84,0.10162299356553106,18.57,3.7839988687037973,2.39,2.34,3.96,4.92,0.961,1,Late-Cycle Expansion,1,Late-Cycle Expansion,0.22,Late-Cycle Expansion,2023-08-01
2025-06-01,-0.5626853422561657,-1.1362541798257217,-0.8902203812441051,0.054499394460767826,0.6029906325909348,0.4705391010856111,0.29643075381478873,-0.21401573312186267,0.015720590466900178,0.0,-0.20000000000000018,-0.16999999999999993,-0.13999999999999968,0.52,-0.17,4.33,4.1,2.680453865910226,1.75,0.5793208714095943,16.73,3.7839988687037973,2.31,2.29,3.79,4.78,0.984,1,Late-Cycle Expansion,1,Late-Cycle Expansion,0.1843,Late-Cycle Expansion,2023-08-01
2025-07-01,-0.6554727512830171,-1.0387151918586432,-0.9956910494942549,0.08875135159785683,0.8535029056735822,0.7217003060517273,0.3962852251125326,-0.21573621302370655,0.3083173494242239,0.0,0.20000000000000018,0.16999999999999993,0.10999999999999943,0.43,-0.04,4.33,4.3,2.742618052167134,1.67,1.9187662602012212,16.72,4.305384852519278,2.46,2.39,3.96,4.89,0.986,1,Late-Cycle Expansion,1,Late-Cycle Expansion,0.1347,Late-Cycle Expansion,2023-08-01
2025-08-01,-0.4389687968870308,-1.0087031955610806,-0.8243012135877614,0.19673124908652462,0.8702037238790924,0.7719325470449505,0.3962852251125326,-0.45925689468554587,0.14930775744282498,0.0,0.0,-0.2799999999999998,0.03000000000000025,0.64,0.0,4.33,4.3,2.9385917430316155,1.8,1.1886779865559305,15.36,4.305384852519278,2.47,2.41,3.68,4.92,0.986,1,Late-Cycle Expansion,1,Late-Cycle Expansion,0.0981,Late-Cycle Expansion,2023-08-01
2025-09-01,-0.5214464937997874,-0.9036612085196113,-0.9956910494942549,0.24300345356409783,0.7866996328515428,0.6463519445618918,0.3962852251125326,-0.29241466634183144,0.29624846354110623,-0.11000000000000032,0.10000000000000053,0.06000000000000005,-0.1899999999999995,0.56,0.14,4.22,4.4,3.0225715847133294,1.67,1.8631698334008018,16.28,4.305384852519278,2.42,2.36,3.74,4.73,0.986,1,Late-Cycle Expansion,1,Late-Cycle Expansion,0.1109,Late-Cycle Expansion,2023-08-01
2025-11-01,-0.531756205913882,-0.9036612085196113,-0.8506688806502989,0.06330978127979868,0.5695889961799151,0.31984237810594135,-0.3360784169301367,-0.2800861171706507,0.27259862364299137,-0.33999999999999986,0.09999999999999964,-0.15000000000000036,-0.0600000000000005,0.55,0.14,3.88,4.5,2.6964439164939513,1.78,1.7543117556713783,16.35,0.48137844544982045,2.29,2.23,3.59,4.67,0.897,1,Late-Cycle Expansion,1,Late-Cycle Expansion,0.0697,Late-Cycle Expansion,2023-08-01
2025-12-01,-0.36680081208836873,-0.6260502427671568,-0.9297718818379113,0.03954010398177115,0.5194865415633853,0.3700746190991646,-0.3360784169301367,-0.5366560182237355,0.143693144016226,-0.1599999999999997,-0.09999999999999964,0.14000000000000012,0.16999999999999993,0.71,0.51,3.72,4.4,2.653304114557753,1.72,1.1629935222018384,14.95,0.48137844544982045,2.26,2.25,3.73,4.84,0.902,1,Late-Cycle Expansion,1,Late-Cycle Expansion,0.0549,Late-Cycle Expansion,2023-08-01
